id,target_motor_0,target_motor_1,target_motor_2,target_motor_3,target_motor_4,target_motor_5,target_motor_6,target_motor_7,target_motor_8,target_motor_9,target_motor_10,target_motor_11,target_motor_12,target_motor_13,target_motor_14,target_motor_15,motor_0,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6,motor_7,motor_8,motor_9,motor_10,motor_11,motor_12,motor_13,motor_14,motor_15
199,2043,2020,2012,2065,2030,2053,2029,2015,2047,2050,2002,2031,2096,2049,2052,2038,2030,2052,2031,2050,2036,2045,2061,2047,2050,2058,2047,2056
200,2066,2070,2029,2084,2056,2032,2089,2059,2017,2054,2001,2066,2004,2002,2052,2040,2033,2052,2032,2050,2038,2047,2061,2045,2048,2056,2054,2051
201,2031,2080,2092,2020,2082,2098,2018,2026,2063,2032,2075,2061,2092,2090,2052,2040,2030,2055,2034,2047,2039,2043,2055,2047,2039,2052,2061,2046
202,2051,2042,2065,2002,2037,2052,2045,2081,2004,2061,2053,2051,2017,2050,2051,2044,2029,2056,2039,2044,2044,2042,2053,2051,2029,2052,2055,2038
203,2013,2009,2072,2086,2055,2037,2033,2065,2098,2043,2034,2082,2095,2038,2051,2046,2035,2047,2045,2049,2041,2040,2050,2050,2033,2052,2054,2040
204,2000,2071,2098,2095,2003,2048,2099,2017,2083,2012,2073,2077,2006,2050,2049,2042,2040,2038,2046,2047,2039,2045,2046,2051,2035,2054,2049,2042
205,2088,2014,2071,2052,2025,2096,2077,2019,2047,2003,2032,2038,2016,2008,2043,2035,2045,2041,2045,2044,2038,2046,2051,2045,2037,2058,2053,2042
206,2002,2053,2088,2085,2051,2094,2090,2094,2062,2046,2099,2049,2085,2046,2038,2034,2051,2047,2042,2044,2044,2041,2053,2041,2040,2059,2046,2041
207,2056,2060,2083,2017,2073,2096,2096,2070,2043,2007,2061,2036,2050,2083,2044,2031,2055,2049,2039,2051,2051,2036,2054,2034,2044,2055,2041,2036
208,2037,2050,2043,2021,2052,2023,2035,2059,2042,2029,2021,2089,2035,2030,2042,2033,2058,2050,2040,2054,2056,2040,2054,2034,2051,2052,2044,2037
209,2060,2026,2017,2046,2061,2019,2095,2072,2036,2039,2081,2094,2030,2041,2043,2037,2059,2045,2044,2054,2058,2043,2051,2033,2056,2051,2045,2044
210,2014,2013,2060,2040,2094,2078,2062,2055,2080,2015,2028,2018,2081,2091,2045,2038,2052,2039,2047,2044,2056,2046,2047,2034,2051,2059,2043,2044
211,2024,2029,2046,2062,2100,2029,2010,2041,2006,2000,2068,2029,2051,2088,2046,2034,2043,2037,2051,2035,2058,2047,2049,2032,2050,2064,2041,2044
212,2030,2017,2008,2076,2019,2015,2099,2095,2077,2070,2024,2004,2078,2075,2043,2029,2041,2038,2059,2035,2054,2047,2055,2027,2048,2058,2046,2052
213,2068,2049,2003,2090,2004,2051,2046,2008,2032,2065,2079,2075,2024,2042,2042,2026,2039,2042,2063,2033,2045,2047,2051,2026,2048,2049,2051,2059
214,2064,2066,2018,2004,2080,2019,2068,2051,2014,2002,2070,2019,2021,2096,2044,2026,2029,2049,2051,2027,2046,2047,2052,2032,2046,2037,2055,2061
215,2009,2052,2034,2080,2041,2000,2086,2025,2098,2003,2006,2006,2057,2019,2047,2031,2020,2054,2045,2028,2046,2042,2047,2036,2050,2037,2051,2059
216,2041,2049,2008,2073,2065,2091,2000,2043,2080,2039,2093,2073,2040,2019,2048,2037,2016,2049,2047,2025,2049,2039,2044,2033,2051,2033,2045,2062
217,2036,2096,2094,2041,2003,2046,2012,2078,2092,2055,2060,2084,2098,2057,2047,2039,2014,2050,2047,2022,2054,2035,2051,2032,2046,2029,2043,2057
218,2071,2093,2100,2070,2056,2024,2002,2055,2002,2022,2054,2070,2071,2087,2045,2041,2014,2050,2048,2029,2046,2037,2054,2033,2048,2034,2045,2049
219,2088,2091,2019,2028,2053,2001,2068,2092,2060,2059,2100,2090,2065,2041,2045,2047,2023,2049,2045,2034,2036,2041,2060,2033,2049,2042,2053,2048
220,2007,2016,2088,2028,2039,2039,2025,2089,2005,2073,2030,2035,2087,2026,2048,2052,2031,2048,2045,2041,2028,2046,2054,2034,2051,2051,2060,2053
221,2001,2001,2054,2034,2010,2022,2064,2044,2096,2043,2046,2048,2062,2070,2053,2053,2031,2044,2047,2037,2030,2054,2054,2038,2056,2057,2064,2051
222,2066,2031,2078,2041,2047,2100,2069,2032,2012,2063,2057,2028,2000,2002,2050,2044,2035,2038,2044,2035,2032,2062,2050,2043,2053,2055,2067,2048
223,2041,2052,2067,2096,2014,2063,2077,2067,2022,2025,2074,2062,2019,2056,2044,2033,2040,2035,2039,2033,2037,2060,2052,2044,2050,2051,2064,2048
224,2020,2081,2019,2071,2010,2029,2019,2060,2010,2019,2035,2080,2088,2027,2044,2029,2045,2036,2037,2034,2043,2056,2049,2044,2049,2045,2053,2042
225,2062,2021,2034,2033,2028,2062,2057,2076,2082,2047,2075,2069,2032,2049,2043,2032,2046,2044,2034,2038,2046,2054,2042,2040,2050,2047,2044,2040
226,2033,2065,2100,2052,2031,2088,2090,2065,2013,2077,2015,2063,2014,2092,2041,2039,2040,2047,2030,2038,2042,2055,2038,2040,2049,2052,2046,2038
227,2043,2072,2087,2072,2059,2026,2003,2095,2088,2031,2021,2089,2041,2041,2041,2039,2037,2046,2030,2041,2044,2057,2040,2039,2049,2055,2043,2041
228,2014,2099,2091,2098,2095,2034,2057,2054,2002,2019,2018,2093,2011,2090,2041,2042,2043,2046,2032,2045,2047,2058,2041,2045,2043,2058,2039,2047
229,2012,2052,2026,2067,2084,2036,2070,2057,2079,2014,2100,2038,2041,2067,2042,2046,2049,2048,2039,2042,2042,2061,2044,2047,2036,2063,2037,2049
230,2013,2062,2040,2067,2052,2086,2066,2063,2017,2005,2057,2090,2091,2001,2038,2050,2052,2052,2048,2041,2043,2060,2043,2044,2033,2066,2034,2055
231,2010,2071,2069,2008,2000,2072,2012,2094,2051,2072,2031,2063,2021,2098,2034,2049,2046,2053,2056,2039,2047,2060,2042,2038,2041,2065,2036,2056
232,2068,2014,2084,2061,2069,2100,2035,2071,2010,2091,2083,2069,2080,2069,2030,2049,2042,2048,2050,2045,2045,2061,2041,2035,2045,2066,2043,2047
233,2051,2040,2086,2035,2009,2050,2002,2046,2015,2052,2061,2002,2017,2045,2032,2047,2044,2043,2046,2051,2039,2063,2040,2042,2045,2066,2045,2050
234,2069,2007,2061,2076,2034,2004,2020,2100,2001,2029,2020,2030,2024,2057,2038,2040,2050,2042,2043,2057,2031,2062,2039,2049,2048,2063,2050,2053
235,2064,2098,2070,2036,2038,2063,2010,2091,2048,2083,2071,2078,2030,2074,2042,2036,2055,2041,2042,2055,2024,2060,2033,2051,2048,2053,2045,2052
236,2028,2031,2040,2035,2077,2045,2043,2047,2089,2099,2097,2033,2077,2078,2047,2030,2057,2044,2041,2049,2018,2064,2029,2050,2046,2044,2040,2053
237,2076,2092,2080,2020,2014,2015,2036,2090,2095,2080,2029,2084,2027,2003,2047,2035,2054,2041,2042,2049,2016,2066,2037,2054,2047,2044,2038,2056
238,2032,2011,2078,2087,2034,2033,2064,2004,2088,2058,2050,2076,2012,2069,2047,2038,2051,2037,2046,2049,2019,2065,2045,2060,2050,2043,2042,2057
239,2064,2056,2054,2098,2083,2052,2036,2046,2014,2027,2055,2087,2094,2070,2048,2044,2053,2034,2045,2044,2026,2065,2057,2061,2047,2048,2041,2049
240,2042,2057,2039,2095,2088,2080,2068,2013,2063,2019,2067,2059,2081,2050,2049,2041,2054,2040,2045,2042,2033,2058,2062,2056,2046,2053,2037,2048
241,2096,2089,2011,2027,2043,2008,2072,2085,2069,2058,2008,2078,2100,2016,2052,2041,2051,2048,2051,2044,2036,2049,2057,2047,2047,2058,2044,2050
242,2023,2055,2098,2057,2061,2035,2042,2003,2094,2004,2044,2035,2097,2006,2052,2042,2044,2054,2056,2043,2042,2040,2056,2041,2047,2059,2054,2048
243,2047,2090,2050,2075,2011,2030,2015,2075,2064,2006,2047,2086,2020,2090,2055,2045,2036,2052,2056,2039,2046,2040,2060,2042,2042,2059,2066,2043
244,2078,2054,2000,2027,2063,2075,2029,2084,2070,2075,2051,2011,2089,2085,2055,2046,2037,2051,2055,2038,2043,2036,2065,2037,2041,2056,2073,2038
245,2093,2018,2003,2029,2049,2084,2065,2049,2038,2059,2091,2076,2095,2090,2054,2046,2033,2050,2052,2037,2037,2041,2065,2033,2042,2057,2067,2042
246,2009,2016,2094,2012,2076,2026,2039,2018,2073,2080,2097,2024,2030,2041,2059,2044,2023,2046,2052,2043,2034,2047,2064,2038,2045,2052,2068,2052
247,2069,2026,2068,2095,2041,2013,2032,2005,2009,2085,2057,2008,2041,2092,2063,2042,2017,2039,2051,2047,2035,2047,2060,2041,2051,2050,2070,2059
248,2041,2097,2041,2009,2013,2027,2054,2031,2068,2095,2020,2003,2034,2002,2059,2037,2025,2035,2052,2042,2034,2040,2059,2047,2057,2042,2063,2060
249,2057,2091,2078,2031,2032,2075,2094,2023,2001,2025,2092,2026,2080,2090,2057,2033,2034,2040,2051,2040,2034,2030,2055,2054,2053,2030,2055,2062
250,2089,2078,2093,2027,2084,2061,2084,2002,2058,2095,2016,2045,2012,2010,2055,2042,2037,2037,2045,2038,2040,2024,2054,2057,2047,2020,2049,2053
251,2027,2091,2007,2016,2042,2076,2018,2100,2046,2033,2033,2095,2082,2068,2056,2051,2044,2033,2044,2042,2053,2019,2047,2055,2048,2018,2049,2052
252,2094,2021,2097,2026,2077,2018,2007,2074,2037,2080,2029,2061,2039,2093,2058,2057,2047,2027,2049,2049,2059,2019,2049,2064,2041,2029,2045,2046
253,2047,2095,2058,2085,2037,2046,2095,2016,2032,2095,2059,2068,2075,2054,2056,2058,2043,2023,2050,2052,2050,2029,2047,2062,2038,2039,2047,2050
254,2020,2054,2063,2053,2079,2048,2080,2088,2015,2040,2068,2085,2041,2069,2059,2051,2046,2024,2052,2049,2040,2038,2047,2062,2035,2048,2050,2057
255,2079,2072,2073,2065,2073,2064,2074,2090,2008,2029,2048,2032,2032,2064,2058,2052,2046,2031,2052,2046,2044,2040,2044,2065,2037,2053,2053,2058
256,2036,2045,2017,2089,2002,2049,2004,2031,2068,2012,2011,2095,2058,2057,2053,2052,2047,2036,2056,2046,2051,2047,2039,2060,2039,2055,2051,2059
257,2067,2073,2044,2040,2018,2001,2071,2081,2006,2087,2014,2094,2093,2017,2052,2051,2045,2043,2054,2046,2051,2053,2037,2054,2038,2054,2049,2060
258,2048,2013,2070,2036,2015,2084,2094,2086,2008,2064,2040,2080,2021,2028,2051,2050,2039,2048,2047,2044,2043,2053,2040,2047,2031,2061,2053,2056
259,2026,2064,2002,2011,2046,2062,2018,2017,2084,2044,2025,2025,2096,2039,2052,2045,2037,2045,2037,2035,2050,2058,2034,2047,2026,2069,2058,2043
260,2093,2034,2042,2026,2086,2063,2089,2033,2071,2062,2007,2014,2001,2018,2051,2039,2036,2039,2035,2038,2051,2057,2034,2050,2026,2066,2056,2039
261,2010,2058,2032,2061,2016,2006,2013,2015,2013,2001,2002,2070,2027,2015,2048,2043,2030,2031,2038,2041,2047,2047,2041,2051,2024,2055,2059,2038
262,2015,2057,2045,2042,2088,2013,2093,2009,2069,2016,2070,2099,2098,2038,2051,2041,2029,2029,2044,2040,2048,2040,2046,2051,2020,2045,2051,2031
263,2028,2052,2004,2008,2063,2003,2099,2039,2043,2066,2058,2048,2060,2085,2049,2042,2029,2031,2047,2034,2044,2029,2049,2046,2019,2047,2045,2030
264,2034,2021,2033,2056,2090,2006,2026,2064,2067,2093,2003,2027,2078,2097,2043,2043,2026,2031,2051,2030,2052,2021,2047,2042,2026,2055,2052,2032
265,2032,2001,2008,2000,2016,2031,2032,2095,2095,2100,2089,2060,2092,2081,2041,2041,2022,2028,2056,2022,2060,2023,2047,2043,2031,2053,2058,2043
266,2015,2018,2066,2014,2055,2013,2030,2025,2049,2070,2017,2012,2079,2022,2041,2034,2020,2029,2060,2018,2055,2032,2054,2053,2028,2048,2064,2056
267,2039,2008,2075,2052,2076,2018,2089,2093,2054,2003,2038,2003,2029,2021,2040,2032,2020,2025,2054,2019,2048,2044,2058,2058,2031,2045,2070,2062
268,2048,2045,2068,2067,2003,2009,2033,2027,2095,2095,2013,2022,2034,2082,2039,2027,2028,2024,2055,2019,2045,2047,2056,2054,2031,2037,2070,2055
269,2015,2053,2075,2088,2032,2088,2043,2000,2043,2023,2064,2017,2060,2097,2041,2021,2038,2029,2056,2016,2048,2052,2058,2044,2032,2030,2061,2048
270,2037,2000,2003,2019,2057,2083,2042,2060,2039,2061,2069,2098,2064,2044,2041,2024,2047,2039,2051,2021,2046,2045,2062,2047,2032,2023,2053,2054
271,2067,2033,2094,2034,2032,2079,2090,2091,2001,2035,2023,2044,2071,2042,2040,2025,2047,2044,2048,2028,2044,2038,2059,2047,2036,2022,2053,2060
272,2028,2018,2054,2023,2043,2046,2081,2007,2003,2019,2081,2027,2091,2053,2042,2023,2041,2041,2047,2040,2043,2038,2054,2046,2040,2032,2055,2058
273,2025,2072,2026,2054,2004,2065,2030,2045,2034,2046,2017,2005,2053,2034,2045,2025,2043,2038,2046,2045,2047,2042,2046,2046,2041,2036,2059,2055
274,2001,2082,2094,2067,2003,2015,2000,2087,2060,2085,2030,2023,2018,2029,2043,2028,2044,2035,2043,2044,2048,2038,2038,2044,2044,2034,2065,2052
275,2018,2019,2090,2011,2003,2031,2084,2093,2062,2044,2030,2047,2000,2005,2038,2033,2042,2037,2036,2043,2041,2039,2036,2046,2041,2029,2062,2050
276,2038,2014,2065,2086,2087,2019,2066,2006,2011,2031,2036,2034,2024,2037,2031,2041,2046,2038,2028,2040,2033,2046,2038,2049,2036,2027,2053,2043
277,2094,2011,2016,2041,2085,2085,2031,2062,2007,2097,2066,2039,2030,2077,2029,2036,2050,2036,2026,2039,2037,2052,2040,2052,2034,2029,2039,2033
278,2045,2023,2074,2031,2011,2028,2023,2061,2094,2007,2054,2042,2089,2009,2035,2028,2049,2039,2036,2034,2040,2050,2038,2052,2036,2030,2033,2032
279,2043,2022,2060,2099,2010,2092,2012,2018,2021,2073,2026,2078,2053,2008,2043,2026,2044,2039,2043,2037,2038,2050,2037,2052,2039,2031,2032,2037
280,2088,2067,2053,2000,2034,2031,2097,2099,2036,2055,2100,2045,2084,2042,2046,2024,2045,2040,2041,2040,2033,2049,2041,2047,2040,2033,2039,2036
281,2079,2058,2059,2030,2058,2014,2085,2014,2096,2050,2098,2091,2082,2076,2047,2022,2046,2046,2040,2045,2028,2046,2041,2049,2039,2039,2047,2033
282,2065,2081,2012,2018,2012,2054,2012,2075,2037,2068,2021,2010,2041,2078,2052,2029,2046,2042,2039,2042,2035,2047,2041,2049,2046,2042,2057,2033
283,2073,2059,2095,2055,2070,2025,2032,2038,2062,2062,2012,2030,2057,2024,2056,2039,2043,2036,2040,2039,2042,2046,2047,2049,2052,2046,2062,2042
284,2024,2072,2064,2045,2089,2065,2097,2055,2068,2060,2062,2045,2099,2043,2057,2047,2037,2031,2038,2040,2038,2047,2047,2051,2046,2040,2059,2049
285,2084,2082,2026,2090,2011,2008,2079,2019,2060,2016,2010,2055,2100,2000,2056,2049,2040,2031,2043,2041,2038,2047,2052,2053,2038,2037,2059,2047
286,2002,2041,2078,2048,2005,2082,2027,2068,2077,2017,2047,2069,2072,2067,2054,2050,2040,2033,2048,2037,2046,2046,2055,2052,2037,2037,2066,2043
287,2009,2023,2083,2097,2019,2066,2087,2027,2022,2037,2080,2043,2062,2020,2054,2050,2037,2039,2047,2035,2051,2042,2057,2051,2033,2040,2072,2039
288,2044,2027,2083,2015,2067,2071,2037,2013,2000,2089,2072,2093,2049,2094,2048,2043,2041,2042,2039,2040,2050,2041,2057,2044,2038,2045,2072,2038
289,2059,2081,2045,2016,2048,2085,2050,2072,2045,2004,2025,2058,2088,2022,2042,2035,2046,2046,2036,2043,2051,2037,2050,2044,2045,2046,2068,2035
290,2012,2091,2011,2047,2013,2045,2011,2088,2095,2072,2042,2029,2047,2045,2043,2034,2049,2040,2037,2047,2048,2033,2043,2044,2047,2052,2064,2042
291,2090,2040,2080,2005,2006,2099,2057,2088,2098,2087,2075,2015,2002,2043,2044,2043,2045,2035,2037,2050,2043,2038,2044,2046,2046,2051,2064,2042
292,2071,2085,2053,2039,2070,2003,2077,2037,2021,2019,2025,2011,2095,2001,2041,2051,2037,2031,2034,2051,2036,2049,2053,2050,2045,2044,2057,2041
293,2094,2003,2069,2059,2013,2084,2008,2097,2023,2100,2088,2027,2086,2066,2047,2051,2038,2027,2031,2054,2037,2054,2061,2056,2046,2034,2046,2038
294,2022,2049,2066,2064,2032,2009,2075,2078,2023,2008,2011,2024,2058,2036,2053,2052,2040,2027,2036,2049,2040,2054,2056,2058,2045,2027,2049,2033
295,2059,2096,2003,2082,2079,2029,2024,2005,2022,2054,2002,2097,2069,2080,2059,2044,2043,2031,2035,2047,2037,2058,2052,2057,2047,2023,2055,2034
296,2028,2050,2038,2003,2000,2039,2050,2068,2064,2044,2022,2054,2062,2062,2056,2043,2042,2038,2037,2040,2039,2058,2045,2055,2042,2024,2058,2036
297,2014,2014,2096,2062,2001,2005,2001,2019,2094,2026,2075,2077,2054,2061,2053,2047,2035,2043,2041,2039,2037,2051,2042,2054,2033,2034,2059,2043
298,2100,2046,2023,2099,2035,2045,2029,2047,2012,2003,2072,2008,2046,2053,2048,2044,2032,2039,2037,2036,2036,2046,2046,2051,2029,2043,2060,2049
299,2051,2012,2084,2038,2087,2048,2098,2066,2036,2081,2099,2006,2078,2045,2044,2036,2036,2041,2031,2034,2029,2041,2051,2041,2035,2047,2058,2051
300,2027,2060,2053,2022,2060,2072,2066,2098,2044,2018,2015,2002,2056,2056,2047,2031,2036,2047,2033,2034,2029,2041,2049,2034,2045,2041,2057,2051
301,2022,2043,2019,2006,2053,2033,2095,2066,2036,2069,2099,2073,2098,2040,2048,2026,2039,2045,2040,2032,2038,2045,2049,2035,2053,2031,2059,2050
302,2080,2025,2094,2068,2088,2060,2051,2087,2086,2083,2027,2025,2029,2010,2047,2029,2039,2037,2044,2036,2045,2052,2047,2038,2052,2024,2061,2049
303,2045,2053,2062,2025,2045,2021,2011,2008,2051,2017,2081,2088,2049,2045,2045,2034,2037,2031,2048,2035,2051,2056,2047,2042,2054,2026,2065,2046
304,2070,2057,2010,2074,2023,2058,2011,2041,2048,2096,2088,2064,2086,2030,2048,2032,2042,2031,2052,2035,2048,2057,2049,2049,2052,2028,2061,2039
305,2003,2018,2078,2056,2098,2063,2049,2077,2048,2005,2059,2090,2062,2010,2051,2036,2042,2033,2048,2036,2037,2049,2052,2047,2055,2037,2059,2036
306,2014,2044,2098,2011,2082,2001,2016,2032,2077,2037,2050,2065,2033,2057,2051,2037,2037,2038,2045,2043,2029,2046,2052,2049,2057,2044,2061,2033
307,2021,2057,2026,2049,2032,2080,2078,2076,2075,2067,2089,2094,2056,2054,2044,2033,2045,2037,2055,2041,2028,2046,2054,2040,2054,2053,2057,2030
308,2026,2053,2011,2033,2051,2009,2024,2086,2071,2043,2004,2062,2012,2010,2039,2033,2049,2033,2057,2041,2029,2046,2058,2039,2054,2057,2054,2033
309,2008,2062,2100,2039,2055,2045,2078,2098,2069,2098,2011,2028,2017,2024,2039,2035,2044,2033,2054,2041,2034,2050,2061,2041,2055,2061,2050,2036
310,2038,2021,2051,2045,2022,2038,2070,2090,2046,2022,2079,2080,2016,2054,2038,2038,2037,2033,2052,2038,2036,2058,2061,2044,2047,2059,2043,2033
311,2011,2004,2051,2045,2045,2073,2054,2020,2005,2080,2053,2066,2013,2057,2036,2039,2039,2033,2051,2036,2041,2065,2061,2051,2038,2053,2036,2031
312,2061,2026,2007,2066,2050,2034,2007,2090,2090,2073,2076,2001,2056,2084,2036,2036,2041,2034,2049,2037,2045,2067,2054,2051,2040,2055,2029,2035
313,2023,2022,2023,2031,2100,2081,2031,2085,2017,2071,2085,2029,2079,2003,2040,2030,2035,2040,2044,2039,2036,2060,2047,2056,2046,2046,2029,2048
314,2013,2036,2059,2006,2078,2040,2026,2001,2019,2018,2030,2046,2061,2009,2043,2030,2028,2043,2051,2042,2029,2064,2050,2056,2049,2035,2038,2051
315,2061,2072,2095,2010,2082,2002,2082,2091,2084,2017,2022,2031,2035,2052,2040,2031,2027,2039,2059,2045,2025,2064,2050,2053,2052,2028,2047,2043
316,2087,2087,2072,2079,2035,2015,2023,2022,2062,2084,2012,2029,2060,2081,2039,2031,2034,2032,2062,2042,2026,2056,2047,2045,2047,2028,2053,2034
317,2090,2068,2053,2095,2094,2076,2066,2097,2060,2099,2020,2078,2095,2094,2045,2038,2044,2027,2062,2033,2032,2054,2052,2044,2038,2028,2052,2037
318,2004,2008,2034,2060,2100,2087,2022,2036,2077,2065,2057,2037,2063,2021,2051,2046,2047,2033,2058,2034,2034,2050,2056,2053,2031,2031,2055,2047
319,2074,2099,2024,2002,2095,2076,2048,2066,2030,2034,2000,2058,2028,2087,2057,2045,2044,2041,2064,2039,2036,2052,2057,2059,2028,2037,2062,2056
320,2036,2070,2025,2053,2061,2069,2096,2045,2043,2027,2047,2000,2020,2094,2053,2038,2039,2043,2071,2046,2036,2052,2058,2061,2029,2039,2062,2055
321,2004,2071,2066,2051,2005,2039,2021,2064,2051,2076,2016,2026,2001,2020,2053,2045,2032,2036,2072,2052,2037,2051,2058,2058,2026,2039,2054,2060
322,2039,2028,2013,2032,2022,2007,2038,2075,2014,2000,2085,2046,2030,2049,2050,2050,2029,2036,2068,2050,2042,2049,2056,2055,2028,2033,2044,2064
323,2055,2047,2071,2100,2015,2060,2040,2026,2062,2047,2026,2039,2089,2040,2044,2051,2030,2036,2059,2044,2039,2051,2052,2056,2029,2030,2033,2059
324,2064,2024,2054,2003,2090,2073,2044,2071,2003,2075,2046,2072,2008,2030,2043,2046,2028,2037,2048,2036,2037,2052,2047,2047,2036,2031,2030,2054
325,2004,2005,2044,2029,2081,2096,2019,2059,2033,2067,2033,2077,2038,2027,2044,2041,2031,2043,2042,2039,2037,2049,2046,2047,2038,2034,2037,2049
326,2090,2061,2058,2063,2005,2048,2024,2082,2009,2085,2042,2055,2070,2042,2046,2036,2033,2039,2048,2045,2035,2050,2042,2049,2037,2040,2038,2042
327,2064,2088,2027,2028,2080,2010,2036,2075,2057,2053,2088,2030,2082,2081,2044,2032,2035,2037,2050,2052,2029,2052,2039,2051,2036,2047,2041,2038
328,2036,2070,2080,2009,2072,2095,2038,2038,2069,2083,2037,2045,2006,2005,2046,2034,2037,2038,2049,2050,2026,2054,2037,2057,2038,2047,2046,2039
329,2092,2081,2061,2100,2007,2018,2005,2066,2049,2019,2074,2009,2002,2007,2047,2045,2037,2034,2052,2044,2027,2055,2044,2058,2041,2043,2052,2043
330,2073,2089,2063,2053,2066,2060,2064,2091,2050,2036,2074,2035,2020,2010,2048,2051,2041,2029,2054,2051,2026,2053,2047,2058,2042,2040,2043,2038
331,2012,2081,2069,2065,2091,2017,2008,2043,2091,2090,2024,2038,2045,2076,2053,2056,2042,2035,2053,2054,2023,2055,2050,2055,2047,2034,2033,2028
332,2053,2071,2025,2022,2053,2062,2082,2049,2060,2009,2079,2040,2018,2049,2055,2057,2042,2038,2057,2052,2027,2058,2054,2053,2049,2031,2026,2022
333,2068,2058,2067,2072,2085,2038,2060,2092,2088,2064,2025,2055,2060,2047,2052,2057,2041,2039,2060,2051,2027,2056,2057,2057,2047,2032,2026,2028
334,2056,2007,2018,2023,2076,2088,2079,2054,2058,2037,2075,2084,2019,2052,2052,2056,2037,2037,2061,2047,2033,2056,2060,2053,2048,2033,2028,2034
335,2039,2048,2052,2071,2055,2010,2082,2092,2040,2045,2072,2056,2072,2045,2052,2052,2037,2038,2065,2042,2041,2058,2063,2051,2047,2038,2032,2037
336,2086,2070,2096,2055,2003,2093,2040,2052,2036,2011,2035,2017,2095,2079,2054,2043,2034,2037,2066,2043,2048,2059,2061,2047,2049,2045,2033,2039
337,2037,2067,2058,2011,2012,2009,2099,2078,2084,2065,2091,2080,2073,2080,2054,2042,2037,2040,2062,2039,2051,2060,2058,2044,2051,2046,2041,2041
338,2028,2046,2056,2097,2051,2016,2078,2020,2018,2063,2064,2093,2055,2026,2054,2045,2043,2039,2052,2041,2050,2059,2055,2043,2050,2043,2055,2049
339,2050,2053,2033,2059,2048,2002,2039,2051,2073,2036,2066,2013,2003,2071,2050,2045,2045,2036,2044,2033,2057,2056,2053,2043,2055,2050,2062,2054
340,2011,2051,2082,2066,2091,2046,2049,2052,2053,2000,2092,2034,2072,2060,2047,2045,2043,2042,2045,2032,2059,2049,2049,2044,2056,2056,2060,2052
341,2039,2079,2094,2075,2015,2045,2040,2012,2007,2067,2078,2031,2031,2013,2044,2044,2043,2046,2051,2029,2054,2045,2051,2037,2059,2048,2049,2052
342,2052,2033,2012,2019,2033,2020,2089,2081,2051,2045,2049,2049,2006,2080,2042,2045,2047,2047,2052,2033,2050,2040,2050,2035,2063,2042,2045,2047
343,2088,2014,2055,2009,2034,2085,2051,2035,2057,2018,2049,2098,2089,2004,2043,2044,2048,2047,2048,2036,2049,2034,2044,2039,2063,2038,2040,2041
344,2070,2015,2005,2018,2021,2058,2033,2034,2085,2046,2038,2095,2093,2018,2046,2038,2042,2039,2043,2033,2053,2037,2045,2040,2060,2040,2036,2042
345,2071,2014,2008,2008,2065,2042,2092,2032,2087,2097,2089,2094,2054,2077,2052,2032,2039,2031,2040,2036,2051,2037,2046,2037,2054,2050,2042,2037
346,2002,2023,2082,2025,2026,2064,2066,2069,2084,2037,2040,2040,2080,2028,2057,2031,2032,2024,2039,2040,2048,2035,2053,2040,2050,2061,2053,2035
347,2022,2014,2012,2012,2029,2061,2040,2024,2010,2003,2037,2000,2036,2027,2059,2029,2028,2019,2042,2040,2050,2035,2060,2045,2050,2065,2060,2037
348,2037,2064,2001,2076,2035,2065,2039,2058,2017,2086,2036,2040,2007,2030,2052,2028,2035,2017,2042,2040,2049,2037,2061,2041,2047,2057,2062,2037
349,2020,2048,2028,2022,2084,2020,2081,2045,2033,2078,2060,2004,2060,2075,2043,2031,2025,2021,2041,2040,2042,2036,2050,2040,2042,2040,2051,2036
350,2047,2017,2064,2033,2098,2049,2075,2048,2060,2019,2012,2003,2011,2002,2039,2036,2020,2027,2043,2038,2042,2038,2045,2044,2042,2033,2044,2039
351,2041,2034,2057,2091,2100,2075,2070,2092,2057,2028,2054,2097,2019,2088,2038,2038,2021,2029,2048,2035,2047,2038,2043,2049,2042,2024,2042,2040
