4094000,WRITE 116 4 0 2067 1 2092 2 2091 3 2067 4 2038 5 2004 6 2061 7 2027 8 2014 9 2046 10 2031 11 2051 12 2011 13 2041 14 2028 15 2036,OK
4109000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2059 2029 2038 2052 2047 2049 2033 2047 2053 2064 2034 2030 2037 2069 2047 2068
4109000,WRITE 116 4 0 2032 1 2094 2 2010 3 2040 4 2002 5 2089 6 2085 7 2092 8 2012 9 2061 10 2016 11 2033 12 2015 13 2060 14 2100 15 2085,OK
4125000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2056 2031 2033 2048 2051 2046 2031 2047 2052 2059 2039 2031 2030 2066 2045 2062
4125000,WRITE 116 4 0 2096 1 2069 2 2017 3 2083 4 2073 5 2098 6 2084 7 2053 8 2006 9 2091 10 2091 11 2018 12 2054 13 2092 14 2097 15 2005,OK
4141000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2056 2038 2033 2047 2050 2039 2037 2045 2047 2057 2037 2033 2024 2060 2045 2058
4141000,WRITE 116 4 0 2030 1 2073 2 2087 3 2035 4 2064 5 2096 6 2065 7 2023 8 2035 9 2075 10 2087 11 2091 12 2025 13 2019 14 2070 15 2074,OK
4156000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2053 2041 2024 2046 2045 2046 2047 2047 2036 2063 2036 2031 2022 2061 2055 2055
4156000,WRITE 116 4 0 2078 1 2036 2 2005 3 2018 4 2066 5 2027 6 2014 7 2074 8 2068 9 2020 10 2015 11 2039 12 2013 13 2076 14 2099 15 2086,OK
4172000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2055 2043 2020 2047 2046 2055 2051 2045 2031 2066 2047 2033 2027 2067 2066 2048
4172000,WRITE 116 4 0 2009 1 2084 2 2084 3 2007 4 2099 5 2045 6 2009 7 2078 8 2076 9 2004 10 2013 11 2051 12 2090 13 2019 14 2080 15 2024,OK
4188000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2053 2044 2025 2042 2050 2056 2048 2040 2035 2065 2053 2040 2028 2062 2072 2055
4188000,WRITE 116 4 0 2079 1 2012 2 2005 3 2037 4 2041 5 2067 6 2049 7 2029 8 2015 9 2035 10 2038 11 2046 12 2043 13 2045 14 2019 15 2034,OK
4203000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2054 2044 2024 2033 2057 2050 2038 2044 2045 2058 2046 2043 2029 2058 2078 2060
4203000,WRITE 116 4 0 2021 1 2080 2 2001 3 2003 4 2000 5 2097 6 2051 7 2043 8 2080 9 2046 10 2038 11 2017 12 2093 13 2018 14 2013 15 2062,OK
4219000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2042 2025 2025 2064 2046 2030 2047 2051 2045 2037 2044 2038 2049 2079 2056
4219000,WRITE 116 4 0 2015 1 2015 2 2026 3 2078 4 2036 5 2077 6 2085 7 2051 8 2017 9 2017 10 2078 11 2016 12 2065 13 2036 14 2027 15 2063,OK
4234000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2054 2035 2017 2022 2061 2049 2029 2043 2050 2042 2036 2042 2045 2044 2066 2053
4234000,WRITE 116 4 0 2030 1 2070 2 2064 3 2059 4 2009 5 2046 6 2077 7 2044 8 2011 9 2078 10 2031 11 2032 12 2075 13 2075 14 2005 15 2082,OK
4250000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2049 2035 2010 2021 2050 2051 2032 2040 2047 2041 2039 2035 2054 2039 2051 2055
4250000,WRITE 116 4 0 2089 1 2036 2 2059 3 2016 4 2095 5 2036 6 2084 7 2012 8 2046 9 2006 10 2058 11 2003 12 2098 13 2025 14 2052 15 2043,OK
4250000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2043 2033 2013 2028 2042 2049 2038 2040 2041 2042 2046 2029 2058 2040 2038 2058
4266000,WRITE 116 4 0 2051 1 2041 2 2063 3 2064 4 2005 5 2022 6 2026 7 2047 8 2092 9 2029 10 2040 11 2032 12 2093 13 2010 14 2088 15 2068,OK
4281000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2041 2036 2020 2032 2040 2043 2043 2037 2037 2047 2046 2025 2062 2046 2030 2063
4281000,WRITE 116 4 0 2064 1 2066 2 2014 3 2053 4 2086 5 2025 6 2061 7 2099 8 2008 9 2088 10 2025 11 2089 12 2081 13 2018 14 2073 15 2029,OK
4281000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2034 2027 2031 2046 2037 2046 2032 2040 2043 2047 2021 2068 2041 2036 2059
4297000,WRITE 116 4 0 2037 1 2053 2 2064 3 2069 4 2056 5 2009 6 2076 7 2017 8 2003 9 2034 10 2082 11 2094 12 2054 13 2098 14 2020 15 2083,OK
4297000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2034 2027 2033 2046 2031 2043 2035 2049 2044 2042 2025 2071 2033 2048 2057
4313000,WRITE 116 4 0 2050 1 2028 2 2088 3 2099 4 2088 5 2024 6 2059 7 2062 8 2060 9 2098 10 2018 11 2038 12 2025 13 2037 14 2099 15 2027,OK
4313000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2034 2024 2036 2052 2025 2045 2042 2047 2047 2040 2039 2069 2031 2052 2053
4328000,WRITE 116 4 0 2060 1 2094 2 2075 3 2023 4 2003 5 2047 6 2033 7 2004 8 2052 9 2041 10 2088 11 2002 12 2004 13 2030 14 2001 15 2011,OK
4328000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2032 2026 2038 2055 2026 2050 2041 2041 2047 2043 2050 2060 2041 2050 2055
4344000,WRITE 116 4 0 2053 1 2088 2 2029 3 2025 4 2004 5 2096 6 2067 7 2018 8 2092 9 2000 10 2048 11 2087 12 2080 13 2049 14 2049 15 2052,OK
4344000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2032 2031 2041 2058 2028 2049 2041 2043 2055 2042 2046 2046 2043 2055 2048
4344000,WRITE 116 4 0 2020 1 2053 2 2042 3 2042 4 2056 5 2048 6 2066 7 2057 8 2062 9 2046 10 2096 11 2001 12 2098 13 2024 14 2014 15 2032,OK
4359000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2037 2032 2036 2051 2035 2048 2035 2046 2053 2046 2038 2036 2044 2051 2042
4359000,WRITE 116 4 0 2016 1 2061 2 2035 3 2092 4 2076 5 2064 6 2017 7 2040 8 2072 9 2002 10 2071 11 2095 12 2042 13 2060 14 2053 15 2056,OK
4375000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2039 2029 2031 2043 2042 2049 2030 2054 2045 2050 2039 2042 2042 2047 2041
4375000,WRITE 116 4 0 2095 1 2100 2 2022 3 2028 4 2015 5 2081 6 2090 7 2048 8 2048 9 2014 10 2068 11 2074 12 2060 13 2032 14 2015 15 2012,OK
4391000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2039 2027 2032 2047 2045 2046 2031 2059 2040 2059 2036 2054 2041 2041 2041
4391000,WRITE 116 4 0 2068 1 2068 2 2011 3 2012 4 2036 5 2093 6 2066 7 2038 8 2031 9 2053 10 2004 11 2073 12 2070 13 2015 14 2007 15 2081,OK
4406000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2045 2041 2025 2038 2049 2047 2041 2031 2058 2032 2063 2045 2056 2043 2038 2042
4406000,WRITE 116 4 0 2068 1 2090 2 2040 3 2088 4 2053 5 2083 6 2017 7 2097 8 2033 9 2059 10 2075 11 2056 12 2046 13 2046 14 2036 15 2091,OK
4422000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2045 2019 2033 2047 2052 2044 2031 2053 2031 2061 2053 2057 2039 2033 2039
4422000,WRITE 116 4 0 2019 1 2086 2 2097 3 2072 4 2050 5 2001 6 2017 7 2002 8 2075 9 2050 10 2018 11 2068 12 2025 13 2036 14 2085 15 2059,OK
4438000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2056 2047 2014 2030 2046 2055 2042 2034 2047 2039 2050 2058 2057 2036 2029 2049
4438000,WRITE 116 4 0 2096 1 2014 2 2068 3 2055 4 2064 5 2100 6 2087 7 2053 8 2051 9 2083 10 2066 11 2021 12 2027 13 2029 14 2061 15 2054,OK
4453000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2055 2051 2019 2036 2048 2051 2031 2037 2047 2045 2047 2059 2050 2037 2032 2058
4453000,WRITE 116 4 0 2023 1 2009 2 2014 3 2023 4 2099 5 2069 6 2007 7 2082 8 2091 9 2013 10 2067 11 2047 12 2062 13 2079 14 2012 15 2080,OK
4469000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2054 2047 2024 2037 2050 2051 2031 2035 2050 2051 2044 2055 2042 2036 2043 2059
4469000,WRITE 116 4 0 2047 1 2023 2 2005 3 2093 4 2008 5 2009 6 2021 7 2024 8 2068 9 2062 10 2007 11 2017 12 2095 13 2000 14 2007 15 2007,OK
4484000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2056 2032 2025 2036 2055 2050 2036 2038 2054 2054 2046 2046 2038 2036 2047 2061
4484000,WRITE 116 4 0 2021 1 2023 2 2029 3 2092 4 2057 5 2044 6 2078 7 2098 8 2028 9 2096 10 2047 11 2085 12 2068 13 2011 14 2094 15 2067,OK
4500000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2055 2022 2020 2036 2061 2047 2029 2040 2062 2047 2046 2040 2045 2039 2042 2064
4500000,WRITE 116 4 0 2025 1 2058 2 2080 3 2100 4 2095 5 2057 6 2071 7 2022 8 2060 9 2074 10 2053 11 2000 12 2034 13 2039 14 2091 15 2083,OK
4516000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2017 2015 2045 2057 2036 2027 2040 2060 2051 2037 2036 2055 2033 2038 2056
4516000,WRITE 116 4 0 2047 1 2067 2 2048 3 2032 4 2021 5 2099 6 2019 7 2026 8 2090 9 2083 10 2021 11 2016 12 2024 13 2007 14 2057 15 2016,OK
4531000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2019 2017 2052 2056 2035 2033 2043 2054 2057 2036 2038 2055 2029 2047 2057
4531000,WRITE 116 4 0 2083 1 2022 2 2016 3 2045 4 2047 5 2054 6 2094 7 2034 8 2046 9 2073 10 2089 11 2065 12 2048 13 2073 14 2013 15 2067,OK
4547000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2046 2025 2023 2057 2060 2041 2036 2039 2057 2063 2036 2031 2047 2030 2057 2059
4547000,WRITE 116 4 0 2000 1 2099 2 2019 3 2041 4 2077 5 2045 6 2031 7 2092 8 2054 9 2048 10 2016 11 2015 12 2013 13 2034 14 2061 15 2040,OK
4563000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2048 2029 2023 2052 2056 2051 2036 2034 2061 2068 2036 2027 2041 2030 2058 2056
4563000,WRITE 116 4 0 2080 1 2009 2 2062 3 2046 4 2055 5 2048 6 2041 7 2093 8 2048 9 2086 10 2068 11 2069 12 2032 13 2038 14 2086 15 2045,OK
4563000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2053 2030 2019 2047 2056 2050 2040 2034 2059 2066 2041 2029 2036 2033 2053 2055
4578000,WRITE 116 4 0 2051 1 2070 2 2006 3 2004 4 2056 5 2031 6 2094 7 2052 8 2049 9 2065 10 2013 11 2060 12 2056 13 2061 14 2088 15 2053,OK
4594000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2049 2037 2018 2043 2059 2046 2038 2042 2058 2065 2039 2029 2031 2035 2053 2052
4594000,WRITE 116 4 0 2008 1 2059 2 2014 3 2041 4 2022 5 2064 6 2084 7 2096 8 2046 9 2088 10 2067 11 2007 12 2012 13 2017 14 2006 15 2012,OK
4594000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2051 2033 2019 2038 2058 2042 2039 2049 2055 2065 2039 2035 2031 2037 2060 2048
4609000,WRITE 116 4 0 2016 1 2014 2 2079 3 2022 4 2004 5 2033 6 2080 7 2068 8 2088 9 2082 10 2076 11 2030 12 2094 13 2035 14 2005 15 2005,OK
4609000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2036 2015 2030 2057 2040 2048 2052 2054 2067 2036 2038 2034 2041 2065 2048
4625000,WRITE 116 4 0 2036 1 2088 2 2056 3 2099 4 2077 5 2098 6 2040 7 2021 8 2041 9 2017 10 2075 11 2062 12 2075 13 2009 14 2070 15 2074,OK
4625000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2043 2036 2016 2028 2048 2038 2053 2055 2053 2070 2040 2032 2034 2039 2057 2039
4641000,WRITE 116 4 0 2093 1 2069 2 2015 3 2095 4 2053 5 2038 6 2084 7 2024 8 2052 9 2061 10 2012 11 2070 12 2043 13 2085 14 2069 15 2063,OK
4656000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2039 2034 2024 2029 2042 2039 2052 2052 2056 2066 2046 2031 2045 2036 2045 2033
4656000,WRITE 116 4 0 2047 1 2058 2 2072 3 2013 4 2098 5 2023 6 2085 7 2051 8 2099 9 2003 10 2007 11 2055 12 2050 13 2036 14 2085 15 2055,OK
4656000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2042 2041 2024 2041 2046 2044 2050 2042 2054 2057 2047 2038 2053 2034 2045 2039
4672000,WRITE 116 4 0 2014 1 2004 2 2069 3 2048 4 2085 5 2053 6 2043 7 2015 8 2073 9 2053 10 2057 11 2032 12 2100 13 2007 14 2016 15 2087,OK
4672000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2048 2042 2023 2047 2051 2040 2056 2033 2056 2054 2039 2045 2052 2041 2051 2045
4688000,WRITE 116 4 0 2028 1 2094 2 2061 3 2097 4 2014 5 2081 6 2066 7 2026 8 2078 9 2056 10 2042 11 2077 12 2003 13 2075 14 2035 15 2016,OK
4688000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2051 2037 2026 2043 2062 2036 2058 2030 2064 2046 2033 2046 2054 2040 2057 2052
4703000,WRITE 116 4 0 2028 1 2006 2 2032 3 2018 4 2089 5 2079 6 2060 7 2062 8 2017 9 2100 10 2005 11 2089 12 2067 13 2070 14 2036 15 2041,OK
4703000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2028 2029 2042 2065 2038 2054 2024 2068 2046 2034 2046 2059 2034 2054 2061
4703000,WRITE 116 4 0 2054 1 2087 2 2037 3 2100 4 2074 5 2014 6 2031 7 2033 8 2056 9 2042 10 2089 11 2090 12 2047 13 2002 14 2068 15 2018,OK
4719000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2030 2028 2044 2060 2042 2053 2023 2065 2051 2032 2053 2051 2040 2049 2055
4734000,WRITE 116 4 0 2009 1 2028 2 2017 3 2022 4 2084 5 2024 6 2038 7 2036 8 2039 9 2085 10 2043 11 2044 12 2046 13 2066 14 2062 15 2006,OK
4750000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2031 2027 2045 2062 2039 2047 2027 2057 2057 2034 2065 2049 2044 2050 2043
4750000,WRITE 116 4 0 2008 1 2032 2 2012 3 2093 4 2077 5 2100 6 2003 7 2007 8 2089 9 2053 10 2088 11 2018 12 2082 13 2001 14 2084 15 2001,OK
4766000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2043 2032 2022 2044 2067 2037 2040 2028 2054 2058 2041 2062 2046 2038 2056 2028
4766000,WRITE 116 4 0 2009 1 2032 2 2064 3 2025 4 2083 5 2091 6 2064 7 2057 8 2020 9 2008 10 2018 11 2040 12 2050 13 2008 14 2011 15 2024,OK
4781000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2037 2028 2013 2045 2069 2042 2030 2024 2054 2057 2045 2047 2053 2037 2062 2016
4797000,WRITE 116 4 0 2000 1 2098 2 2033 3 2070 4 2078 5 2029 6 2013 7 2020 8 2047 9 2039 10 2081 11 2077 12 2031 13 2035 14 2089 15 2050,OK
4813000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2035 2027 2016 2045 2071 2057 2026 2024 2055 2049 2044 2034 2054 2027 2060 2014
4813000,WRITE 116 4 0 2061 1 2011 2 2059 3 2026 4 2029 5 2052 6 2014 7 2073 8 2037 9 2016 10 2002 11 2017 12 2020 13 2076 14 2040 15 2093,OK
4828000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2032 2035 2019 2044 2071 2054 2024 2025 2051 2042 2046 2039 2049 2026 2053 2023
4828000,WRITE 116 4 0 2098 1 2097 2 2078 3 2078 4 2072 5 2002 6 2063 7 2093 8 2002 9 2009 10 2056 11 2040 12 2005 13 2012 14 2060 15 2060,OK
4844000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2035 2038 2019 2043 2067 2050 2020 2028 2047 2038 2047 2043 2041 2031 2054 2034
4844000,WRITE 116 4 0 2013 1 2071 2 2087 3 2038 4 2089 5 2023 6 2013 7 2018 8 2061 9 2045 10 2046 11 2026 12 2047 13 2056 14 2049 15 2076,OK
4859000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2046 2032 2023 2041 2063 2039 2022 2041 2039 2032 2041 2039 2030 2037 2052 2052
4875000,WRITE 116 4 0 2084 1 2042 2 2072 3 2009 4 2019 5 2007 6 2028 7 2045 8 2093 9 2064 10 2074 11 2007 12 2006 13 2050 14 2082 15 2063,OK
4875000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2033 2029 2039 2069 2034 2024 2046 2040 2035 2043 2036 2028 2038 2056 2062
4891000,WRITE 116 4 0 2098 1 2044 2 2023 3 2044 4 2069 5 2012 6 2012 7 2090 8 2051 9 2012 10 2074 11 2055 12 2086 13 2000 14 2034 15 2068,OK
4891000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2048 2032 2032 2035 2070 2031 2024 2041 2047 2041 2046 2032 2031 2042 2057 2066
4891000,WRITE 116 4 0 2093 1 2028 2 2022 3 2017 4 2017 5 2022 6 2079 7 2032 8 2023 9 2072 10 2033 11 2094 12 2077 13 2053 14 2068 15 2060,OK
4906000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2030 2032 2029 2065 2027 2024 2042 2055 2043 2050 2026 2030 2043 2058 2066
4906000,WRITE 116 4 0 2000 1 2081 2 2070 3 2043 4 2049 5 2095 6 2082 7 2088 8 2060 9 2002 10 2073 11 2092 12 2056 13 2001 14 2058 15 2049,OK
4922000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2062 2028 2026 2026 2062 2026 2024 2047 2054 2040 2052 2033 2038 2035 2059 2067
4922000,WRITE 116 4 0 2011 1 2032 2 2048 3 2047 4 2098 5 2013 6 2069 7 2074 8 2058 9 2048 10 2072 11 2066 12 2003 13 2011 14 2051 15 2048,OK
4938000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2066 2027 2023 2024 2056 2026 2034 2050 2054 2040 2049 2047 2049 2032 2060 2066
4938000,WRITE 116 4 0 2099 1 2007 2 2074 3 2016 4 2094 5 2065 6 2077 7 2065 8 2020 9 2029 10 2070 11 2045 12 2018 13 2061 14 2061 15 2012,OK
4953000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2056 2029 2025 2026 2058 2033 2043 2053 2053 2036 2052 2057 2047 2029 2059 2061
4953000,WRITE 116 4 0 2087 1 2088 2 2086 3 2077 4 2092 5 2057 6 2048 7 2043 8 2043 9 2039 10 2037 11 2078 12 2083 13 2047 14 2070 15 2090,OK
4969000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2048 2025 2029 2026 2066 2033 2050 2055 2047 2038 2056 2059 2034 2028 2058 2051
5000000,WRITE 116 4 0 2035 1 2028 2 2030 3 2045 4 2022 5 2046 6 2064 7 2097 8 2008 9 2073 10 2048 11 2033 12 2000 13 2031 14 2011 15 2036,OK
5000000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2064 2035 2043 2035 2077 2035 2047 2047 2047 2040 2048 2062 2046 2036 2061 2058
5000000,WRITE 116 4 0 2013 1 2074 2 2065 3 2021 4 2027 5 2014 6 2023 7 2025 8 2036 9 2085 10 2095 11 2014 12 2009 13 2037 14 2094 15 2064,OK
5016000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2065 2036 2041 2037 2076 2038 2047 2046 2044 2044 2046 2061 2054 2039 2060 2065
5031000,WRITE 116 4 0 2038 1 2094 2 2095 3 2025 4 2096 5 2032 6 2040 7 2013 8 2040 9 2061 10 2083 11 2056 12 2008 13 2012 14 2064 15 2062,OK
5031000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2055 2033 2037 2036 2065 2035 2045 2051 2039 2051 2047 2052 2041 2040 2054 2064
5031000,WRITE 116 4 0 2094 1 2087 2 2090 3 2084 4 2019 5 2067 6 2026 7 2049 8 2001 9 2077 10 2001 11 2042 12 2003 13 2081 14 2001 15 2041,OK
5047000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2037 2040 2029 2057 2037 2040 2044 2038 2057 2055 2040 2029 2037 2057 2064
5063000,WRITE 116 4 0 2079 1 2013 2 2009 3 2037 4 2075 5 2097 6 2036 7 2024 8 2053 9 2027 10 2059 11 2075 12 2058 13 2047 14 2020 15 2030,OK
5063000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2040 2043 2027 2060 2041 2038 2036 2036 2060 2056 2038 2020 2036 2056 2061
5063000,WRITE 116 4 0 2024 1 2093 2 2042 3 2034 4 2008 5 2010 6 2019 7 2030 8 2078 9 2100 10 2010 11 2077 12 2034 13 2023 14 2016 15 2040,OK
5078000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2039 2042 2029 2056 2051 2035 2033 2033 2063 2047 2041 2017 2043 2046 2055
5078000,WRITE 116 4 0 2057 1 2052 2 2023 3 2098 4 2098 5 2092 6 2011 7 2087 8 2034 9 2000 10 2078 11 2096 12 2017 13 2018 14 2072 15 2023,OK
5094000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2056 2034 2034 2029 2056 2054 2031 2030 2040 2057 2043 2048 2025 2044 2037 2048
5094000,WRITE 116 4 0 2022 1 2067 2 2067 3 2038 4 2003 5 2057 6 2035 7 2089 8 2087 9 2018 10 2013 11 2096 12 2044 13 2076 14 2023 15 2085,OK
5109000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2055 2037 2027 2032 2053 2050 2025 2031 2044 2058 2036 2056 2027 2035 2034 2043
5109000,WRITE 116 4 0 2041 1 2050 2 2019 3 2063 4 2007 5 2080 6 2030 7 2028 8 2012 9 2003 10 2049 11 2064 12 2079 13 2079 14 2090 15 2073,OK
5125000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2053 2036 2024 2038 2057 2054 2020 2040 2047 2047 2039 2066 2028 2032 2035 2039
5125000,WRITE 116 4 0 2026 1 2000 2 2084 3 2033 4 2007 5 2095 6 2006 7 2060 8 2069 9 2080 10 2044 11 2023 12 2074 13 2082 14 2089 15 2100,OK
5141000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2049 2036 2024 2039 2048 2055 2020 2047 2052 2039 2036 2072 2035 2042 2038 2049
5141000,WRITE 116 4 0 2034 1 2015 2 2043 3 2020 4 2010 5 2083 6 2076 7 2099 8 2074 9 2004 10 2075 11 2078 12 2034 13 2003 14 2082 15 2039,OK
5156000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2033 2023 2039 2040 2058 2017 2045 2047 2034 2041 2068 2047 2055 2050 2059
5156000,WRITE 116 4 0 2038 1 2084 2 2085 3 2046 4 2016 5 2023 6 2052 7 2012 8 2080 9 2071 10 2060 11 2071 12 2002 13 2047 14 2014 15 2031,OK
5172000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2042 2023 2030 2035 2033 2060 2017 2047 2051 2040 2042 2058 2054 2061 2064 2066
5172000,WRITE 116 4 0 2014 1 2009 2 2082 3 2089 4 2095 5 2079 6 2073 7 2097 8 2045 9 2034 10 2061 11 2063 12 2076 13 2000 14 2070 15 2050,OK
5188000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2040 2021 2034 2031 2032 2056 2022 2049 2056 2037 2048 2059 2045 2051 2068 2060
5188000,WRITE 116 4 0 2085 1 2083 2 2000 3 2038 4 2064 5 2090 6 2053 7 2077 8 2060 9 2049 10 2069 11 2063 12 2074 13 2045 14 2075 15 2031,OK
5203000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2039 2027 2040 2033 2036 2049 2027 2044 2058 2040 2051 2060 2036 2043 2063 2055
5203000,WRITE 116 4 0 2091 1 2014 2 2086 3 2040 4 2062 5 2068 6 2053 7 2058 8 2026 9 2015 10 2011 11 2028 12 2039 13 2068 14 2093 15 2097,OK
5219000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2040 2026 2039 2038 2046 2052 2033 2047 2056 2041 2053 2060 2041 2035 2062 2050
5219000,WRITE 116 4 0 2059 1 2027 2 2015 3 2087 4 2057 5 2073 6 2025 7 2030 8 2062 9 2065 10 2073 11 2067 12 2089 13 2093 14 2030 15 2024,OK
5234000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2049 2031 2031 2037 2052 2054 2034 2050 2056 2044 2052 2058 2047 2036 2064 2046
5234000,WRITE 116 4 0 2090 1 2087 2 2081 3 2039 4 2050 5 2025 6 2037 7 2076 8 2035 9 2098 10 2076 11 2064 12 2081 13 2057 14 2078 15 2011,OK
5250000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2057 2028 2033 2040 2055 2054 2032 2047 2054 2042 2046 2053 2050 2045 2067 2052
5250000,WRITE 116 4 0 2026 1 2073 2 2028 3 2010 4 2090 5 2094 6 2084 7 2095 8 2037 9 2040 10 2012 11 2096 12 2029 13 2007 14 2072 15 2045,OK
